shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388899,43.8468690,-79.4313630,1111
388899,43.8468690,-79.4313630,1110
388899,43.8468500,-79.4315170,1109
388899,43.8466920,-79.4314800,1108
388899,43.8463880,-79.4314070,1107
388899,43.8459800,-79.4313060,1106
388899,43.8457800,-79.4312550,1105
388899,43.8454430,-79.4311770,1104
388899,43.8453150,-79.4311470,1103
388899,43.8450000,-79.4310740,1102
388899,43.8448670,-79.4310440,1101
388899,43.8446910,-79.4310040,1100
388899,43.8443340,-79.4309200,1099
388899,43.8440960,-79.4308650,1098
388899,43.8439960,-79.4308420,1097
388899,43.8440150,-79.4306920,1096
388899,43.8440150,-79.4306920,1095
388899,43.8440150,-79.4306920,1094
388899,43.8440150,-79.4306920,1093
388899,43.8439960,-79.4308420,1092
388899,43.8438120,-79.4307990,1091
388899,43.8435940,-79.4307490,1090
388899,43.8431290,-79.4306400,1089
388899,43.8429820,-79.4306070,1088
388899,43.8427550,-79.4305540,1087
388899,43.8426780,-79.4304660,1086
388899,43.8424540,-79.4303940,1085
388899,43.8422790,-79.4303550,1084
388899,43.8420710,-79.4303090,1083
388899,43.8419990,-79.4302930,1082
388899,43.8417380,-79.4302290,1081
388899,43.8414600,-79.4301470,1080
388899,43.8413260,-79.4301090,1079
388899,43.8413400,-79.4300150,1078
388899,43.8413400,-79.4300150,1077
388899,43.8413400,-79.4300150,1076
388899,43.8413400,-79.4300150,1075
388899,43.8413260,-79.4301090,1074
388899,43.8411550,-79.4300610,1073
388899,43.8407790,-79.4299560,1072
388899,43.8404950,-79.4298760,1071
388899,43.8402070,-79.4297950,1070
388899,43.8399790,-79.4297480,1069
388899,43.8398550,-79.4297270,1068
388899,43.8392960,-79.4296230,1067
388899,43.8391930,-79.4296020,1066
388899,43.8391110,-79.4295790,1065
388899,43.8385080,-79.4294450,1064
388899,43.8384570,-79.4294380,1063
388899,43.8384660,-79.4293100,1062
388899,43.8384660,-79.4293100,1061
388899,43.8384660,-79.4293100,1060
388899,43.8384660,-79.4293100,1059
388899,43.8384570,-79.4294380,1058
388899,43.8381580,-79.4293970,1057
388899,43.8380670,-79.4293760,1056
388899,43.8374900,-79.4292610,1055
388899,43.8373290,-79.4292240,1054
388899,43.8372180,-79.4291980,1053
388899,43.8368690,-79.4291180,1052
388899,43.8364640,-79.4290450,1051
388899,43.8360360,-79.4289520,1050
388899,43.8359310,-79.4289270,1049
388899,43.8350080,-79.4287180,1048
388899,43.8348300,-79.4286800,1047
388899,43.8347040,-79.4286520,1046
388899,43.8345620,-79.4286210,1045
388899,43.8345240,-79.4286110,1044
388899,43.8343780,-79.4285770,1043
388899,43.8343050,-79.4285660,1042
388899,43.8341300,-79.4285180,1041
388899,43.8336430,-79.4284250,1040
388899,43.8335340,-79.4284060,1039
388899,43.8327630,-79.4282390,1038
388899,43.8324740,-79.4281730,1037
388899,43.8325090,-79.4280100,1036
388899,43.8325880,-79.4275960,1035
388899,43.8326050,-79.4275060,1034
388899,43.8327080,-79.4275430,1033
388899,43.8327080,-79.4275430,1032
388899,43.8327080,-79.4275430,1031
388899,43.8327080,-79.4275430,1030
388899,43.8326050,-79.4275060,1029
388899,43.8326360,-79.4273450,1028
388899,43.8326550,-79.4272320,1027
388899,43.8326810,-79.4270780,1026
388899,43.8327040,-79.4269600,1025
388899,43.8327230,-79.4268760,1024
388899,43.8327350,-79.4268590,1023
388899,43.8327540,-79.4268490,1022
388899,43.8327980,-79.4268440,1021
388899,43.8330500,-79.4268920,1020
388899,43.8335750,-79.4270140,1019
388899,43.8336840,-79.4270250,1018
388899,43.8338050,-79.4270300,1017
388899,43.8338920,-79.4270180,1016
388899,43.8339540,-79.4269960,1015
388899,43.8340110,-79.4269700,1014
388899,43.8340490,-79.4269520,1013
388899,43.8341290,-79.4268990,1012
388899,43.8341900,-79.4268420,1011
388899,43.8342210,-79.4268140,1010
388899,43.8343150,-79.4266830,1009
388899,43.8344380,-79.4264510,1008
388899,43.8347000,-79.4259070,1007
388899,43.8349610,-79.4253680,1006
388899,43.8352840,-79.4246920,1005
388899,43.8355790,-79.4240790,1004
388899,43.8356480,-79.4239190,1003
388899,43.8356770,-79.4238470,1002
388899,43.8357340,-79.4236580,1001
388899,43.8357990,-79.4234550,1000
388899,43.8358560,-79.4232500,999
388899,43.8359430,-79.4228310,998
388899,43.8361250,-79.4219900,997
388899,43.8362050,-79.4216480,996
388899,43.8362480,-79.4214620,995
388899,43.8362640,-79.4213960,994
388899,43.8363780,-79.4208340,993
388899,43.8364310,-79.4205700,992
388899,43.8365170,-79.4201890,991
388899,43.8365990,-79.4202240,990
388899,43.8365990,-79.4202240,989
388899,43.8365990,-79.4202240,988
388899,43.8365990,-79.4202240,987
388899,43.8365170,-79.4201890,986
388899,43.8366090,-79.4197830,985
388899,43.8368180,-79.4188860,984
388899,43.8368800,-79.4186220,983
388899,43.8370370,-79.4179500,982
388899,43.8370510,-79.4178680,981
388899,43.8370760,-79.4177690,980
388899,43.8372470,-79.4169880,979
388899,43.8374400,-79.4160510,978
388899,43.8377240,-79.4148620,977
388899,43.8377940,-79.4145350,976
388899,43.8378850,-79.4141100,975
388899,43.8380250,-79.4134180,974
388899,43.8381430,-79.4128150,973
388899,43.8381540,-79.4127140,972
388899,43.8381540,-79.4125560,971
388899,43.8381470,-79.4120430,970
388899,43.8381030,-79.4116780,969
388899,43.8380670,-79.4115050,968
388899,43.8380020,-79.4113480,967
388899,43.8379940,-79.4113260,966
388899,43.8379390,-79.4112100,965
388899,43.8378480,-79.4110890,964
388899,43.8377390,-79.4109870,963
388899,43.8376410,-79.4109290,962
388899,43.8374910,-79.4108560,961
388899,43.8372020,-79.4107810,960
388899,43.8359320,-79.4104550,959
388899,43.8358700,-79.4104370,958
388899,43.8357650,-79.4103970,957
388899,43.8357010,-79.4103610,956
388899,43.8356430,-79.4103190,955
388899,43.8355750,-79.4102620,954
388899,43.8355270,-79.4102090,953
388899,43.8354790,-79.4101520,952
388899,43.8354450,-79.4101050,951
388899,43.8354020,-79.4100360,950
388899,43.8353890,-79.4100090,949
388899,43.8353740,-79.4099800,948
388899,43.8353480,-79.4099180,947
388899,43.8353160,-79.4098330,946
388899,43.8352910,-79.4097500,945
388899,43.8352690,-79.4096580,944
388899,43.8352520,-79.4095740,943
388899,43.8352390,-79.4094810,942
388899,43.8352360,-79.4094000,941
388899,43.8352380,-79.4093100,940
388899,43.8352710,-79.4090440,939
388899,43.8353380,-79.4086270,938
388899,43.8353930,-79.4082690,937
388899,43.8354180,-79.4080800,936
388899,43.8354230,-79.4079620,935
388899,43.8354210,-79.4078910,934
388899,43.8354060,-79.4077390,933
388899,43.8353930,-79.4076610,932
388899,43.8353730,-79.4075700,931
388899,43.8353470,-79.4074810,930
388899,43.8352790,-79.4073250,929
388899,43.8352360,-79.4072420,928
388899,43.8351870,-79.4071610,927
388899,43.8351450,-79.4071010,926
388899,43.8348640,-79.4067260,925
388899,43.8347850,-79.4065870,924
388899,43.8347550,-79.4065280,923
388899,43.8347050,-79.4063700,922
388899,43.8346830,-79.4062900,921
388899,43.8346640,-79.4062070,920
388899,43.8346540,-79.4061280,919
388899,43.8346520,-79.4061130,918
388899,43.8346470,-79.4060040,917
388899,43.8346610,-79.4057820,916
388899,43.8346730,-79.4056780,915
388899,43.8347460,-79.4052550,914
388899,43.8349240,-79.4053040,913
388899,43.8349130,-79.4053820,912
388899,43.8349130,-79.4053820,911
388899,43.8349130,-79.4053820,910
388899,43.8349130,-79.4053820,909
388899,43.8349240,-79.4053040,908
388899,43.8349880,-79.4053210,907
388899,43.8353710,-79.4054190,906
388899,43.8360300,-79.4055850,905
388899,43.8364940,-79.4057100,904
388899,43.8372020,-79.4058920,903
388899,43.8376900,-79.4060260,902
388899,43.8378100,-79.4060560,901
388899,43.8379440,-79.4060900,900
388899,43.8380410,-79.4061090,899
388899,43.8383620,-79.4061930,898
388899,43.8384380,-79.4062150,897
388899,43.8386060,-79.4062630,896
388899,43.8388200,-79.4063190,895
388899,43.8390220,-79.4063790,894
388899,43.8395640,-79.4065130,893
388899,43.8395780,-79.4063650,892
388899,43.8396220,-79.4061110,891
388899,43.8396420,-79.4059800,890
388899,43.8396530,-79.4058870,889
388899,43.8396890,-79.4056000,888
388899,43.8396980,-79.4055110,887
388899,43.8397080,-79.4053650,886
388899,43.8397030,-79.4052410,885
388899,43.8396880,-79.4051190,884
388899,43.8396620,-79.4050010,883
388899,43.8396220,-79.4048840,882
388899,43.8395650,-79.4047640,881
388899,43.8394920,-79.4046380,880
388899,43.8393910,-79.4044950,879
388899,43.8389290,-79.4039410,878
388899,43.8387370,-79.4037070,877
388899,43.8386130,-79.4035430,876
388899,43.8384930,-79.4033560,875
388899,43.8383850,-79.4031600,874
388899,43.8382970,-79.4029810,873
388899,43.8382050,-79.4027740,872
388899,43.8381670,-79.4026590,871
388899,43.8380920,-79.4024020,870
388899,43.8380330,-79.4021530,869
388899,43.8379690,-79.4018300,868
388899,43.8378690,-79.4012360,867
388899,43.8377800,-79.4007070,866
388899,43.8377540,-79.4005030,865
388899,43.8377080,-79.4002040,864
388899,43.8375820,-79.3996550,863
388899,43.8375110,-79.3989930,862
388899,43.8374630,-79.3985660,861
388899,43.8372950,-79.3971650,860
388899,43.8371910,-79.3961160,859
388899,43.8370970,-79.3952380,858
388899,43.8370430,-79.3944980,857
388899,43.8369870,-79.3936200,856
388899,43.8369310,-79.3926190,855
388899,43.8369230,-79.3924700,854
388899,43.8368970,-79.3916170,853
388899,43.8368670,-79.3905380,852
388899,43.8368800,-79.3883090,851
388899,43.8368790,-79.3876920,850
388899,43.8368820,-79.3866930,849
388899,43.8369250,-79.3856870,848
388899,43.8369670,-79.3847580,847
388899,43.8369820,-79.3845220,846
388899,43.8369990,-79.3841390,845
388899,43.8370130,-79.3838120,844
388899,43.8370220,-79.3836820,843
388899,43.8370310,-79.3835160,842
388899,43.8370610,-79.3830300,841
388899,43.8371410,-79.3821150,840
388899,43.8371900,-79.3816210,839
388899,43.8372760,-79.3810170,838
388899,43.8374000,-79.3805920,837
388899,43.8374190,-79.3804570,836
388899,43.8374620,-79.3801170,835
388899,43.8374750,-79.3799850,834
388899,43.8374990,-79.3797410,833
388899,43.8375790,-79.3792010,832
388899,43.8376430,-79.3787880,831
388899,43.8377210,-79.3783660,830
388899,43.8377880,-79.3780440,829
388899,43.8378370,-79.3778210,828
388899,43.8379850,-79.3772040,827
388899,43.8380650,-79.3768780,826
388899,43.8381380,-79.3765870,825
388899,43.8381870,-79.3764090,824
388899,43.8382900,-79.3760580,823
388899,43.8384500,-79.3755350,822
388899,43.8385930,-79.3749540,821
388899,43.8387180,-79.3745320,820
388899,43.8387570,-79.3744070,819
388899,43.8388070,-79.3742390,818
388899,43.8389280,-79.3738420,817
388899,43.8390080,-79.3735570,816
388899,43.8390830,-79.3732650,815
388899,43.8391520,-79.3729790,814
388899,43.8392100,-79.3726890,813
388899,43.8392570,-79.3723960,812
388899,43.8392780,-79.3722610,811
388899,43.8393070,-79.3720030,810
388899,43.8393140,-79.3719170,809
388899,43.8393290,-79.3716780,808
388899,43.8393290,-79.3713490,807
388899,43.8393230,-79.3710410,806
388899,43.8393180,-79.3708840,805
388899,43.8392930,-79.3705880,804
388899,43.8392820,-79.3704570,803
388899,43.8392650,-79.3703110,802
388899,43.8392450,-79.3701570,801
388899,43.8392090,-79.3699490,800
388899,43.8391650,-79.3697480,799
388899,43.8390930,-79.3694440,798
388899,43.8390390,-79.3692530,797
388899,43.8390080,-79.3691580,796
388899,43.8389600,-79.3690010,795
388899,43.8389120,-79.3688690,794
388899,43.8387970,-79.3685720,793
388899,43.8387660,-79.3685100,792
388899,43.8387000,-79.3683470,791
388899,43.8385870,-79.3681140,790
388899,43.8384850,-79.3679290,789
388899,43.8384050,-79.3677980,788
388899,43.8382810,-79.3676180,787
388899,43.8382120,-79.3675140,786
388899,43.8381380,-79.3674060,785
388899,43.8380580,-79.3673000,784
388899,43.8378950,-79.3670930,783
388899,43.8378150,-79.3670000,782
388899,43.8376420,-79.3668160,781
388899,43.8375510,-79.3667230,780
388899,43.8374830,-79.3666590,779
388899,43.8374230,-79.3666070,778
388899,43.8373220,-79.3665230,777
388899,43.8372260,-79.3664480,776
388899,43.8370400,-79.3663180,775
388899,43.8369170,-79.3662360,774
388899,43.8367530,-79.3661380,773
388899,43.8363030,-79.3658850,772
388899,43.8360540,-79.3657660,771
388899,43.8358280,-79.3656660,770
388899,43.8355880,-79.3655730,769
388899,43.8353320,-79.3654720,768
388899,43.8350620,-79.3653910,767
388899,43.8349180,-79.3653520,766
388899,43.8347050,-79.3653050,765
388899,43.8346090,-79.3652850,764
388899,43.8344600,-79.3652590,763
388899,43.8338040,-79.3651610,762
388899,43.8333080,-79.3651400,761
388899,43.8331700,-79.3651300,760
388899,43.8327140,-79.3650890,759
388899,43.8323990,-79.3650500,758
388899,43.8322840,-79.3650320,757
388899,43.8320060,-79.3649800,756
388899,43.8317400,-79.3649230,755
388899,43.8315880,-79.3648800,754
388899,43.8314460,-79.3648430,753
388899,43.8311390,-79.3647560,752
388899,43.8307390,-79.3646310,751
388899,43.8300950,-79.3644170,750
388899,43.8297200,-79.3642960,749
388899,43.8296280,-79.3642740,748
388899,43.8292670,-79.3642010,747
388899,43.8275050,-79.3634860,746
388899,43.8265350,-79.3630950,745
388899,43.8257550,-79.3627840,744
388899,43.8254510,-79.3626560,743
388899,43.8253380,-79.3626030,742
388899,43.8251440,-79.3625250,741
388899,43.8241330,-79.3620640,740
388899,43.8234750,-79.3617800,739
388899,43.8230180,-79.3615930,738
388899,43.8226540,-79.3614400,737
388899,43.8212110,-79.3608400,736
388899,43.8200780,-79.3603640,735
388899,43.8196500,-79.3601860,734
388899,43.8188270,-79.3598360,733
388899,43.8186360,-79.3597520,732
388899,43.8184270,-79.3596550,731
388899,43.8180380,-79.3594400,730
388899,43.8178490,-79.3593230,729
388899,43.8177200,-79.3592390,728
388899,43.8176500,-79.3591900,727
388899,43.8174680,-79.3590550,726
388899,43.8174200,-79.3590180,725
388899,43.8172440,-79.3588860,724
388899,43.8170530,-79.3587310,723
388899,43.8167900,-79.3584930,722
388899,43.8165160,-79.3582280,721
388899,43.8163690,-79.3580670,720
388899,43.8163170,-79.3580090,719
388899,43.8161900,-79.3578730,718
388899,43.8160360,-79.3576960,717
388899,43.8156550,-79.3571600,716
388899,43.8152600,-79.3565830,715
388899,43.8150170,-79.3561590,714
388899,43.8147780,-79.3557610,713
388899,43.8143360,-79.3547690,712
388899,43.8133360,-79.3523060,711
388899,43.8132330,-79.3520720,710
388899,43.8131720,-79.3519710,709
388899,43.8131230,-79.3518530,708
388899,43.8130920,-79.3517770,707
388899,43.8130540,-79.3516840,706
388899,43.8128130,-79.3511180,705
388899,43.8126730,-79.3507830,704
388899,43.8125050,-79.3503510,703
388899,43.8122730,-79.3498040,702
388899,43.8121510,-79.3495410,701
388899,43.8120720,-79.3493780,700
388899,43.8119630,-79.3491770,699
388899,43.8118780,-79.3490330,698
388899,43.8117740,-79.3488680,697
388899,43.8116680,-79.3487060,696
388899,43.8114770,-79.3484350,695
388899,43.8113990,-79.3483310,694
388899,43.8111740,-79.3480580,693
388899,43.8110540,-79.3479190,692
388899,43.8109240,-79.3477770,691
388899,43.8107860,-79.3476380,690
388899,43.8106140,-79.3474830,689
388899,43.8104650,-79.3473510,688
388899,43.8103500,-79.3472600,687
388899,43.8102380,-79.3471760,686
388899,43.8100370,-79.3470400,685
388899,43.8099240,-79.3469680,684
388899,43.8098000,-79.3468950,683
388899,43.8097180,-79.3468480,682
388899,43.8094710,-79.3467250,681
388899,43.8093340,-79.3466610,680
388899,43.8090650,-79.3465580,679
388899,43.8087830,-79.3464680,678
388899,43.8086160,-79.3464170,677
388899,43.8084950,-79.3463880,676
388899,43.8080490,-79.3462740,675
388899,43.8057940,-79.3457710,674
388899,43.8041880,-79.3454110,673
388899,43.8029220,-79.3451300,672
388899,43.8010140,-79.3447080,671
388899,43.7998800,-79.3444560,670
388899,43.7995930,-79.3443840,669
388899,43.7995210,-79.3443650,668
388899,43.7993920,-79.3443410,667
388899,43.7986110,-79.3441870,666
388899,43.7984460,-79.3441520,665
388899,43.7981250,-79.3440840,664
388899,43.7978260,-79.3440190,663
388899,43.7973430,-79.3439090,662
388899,43.7960260,-79.3436170,661
388899,43.7954970,-79.3434970,660
388899,43.7952070,-79.3434280,659
388899,43.7950940,-79.3434060,658
388899,43.7950400,-79.3433990,657
388899,43.7949380,-79.3433800,656
388899,43.7946300,-79.3433180,655
388899,43.7935010,-79.3430660,654
388899,43.7927980,-79.3429210,653
388899,43.7923930,-79.3428320,652
388899,43.7917230,-79.3426890,651
388899,43.7914610,-79.3426320,650
388899,43.7910990,-79.3425520,649
388899,43.7908470,-79.3424950,648
388899,43.7902680,-79.3423710,647
388899,43.7883740,-79.3419580,646
388899,43.7867900,-79.3416120,645
388899,43.7858880,-79.3414210,644
388899,43.7837670,-79.3409540,643
388899,43.7829370,-79.3407740,642
388899,43.7827540,-79.3407390,641
388899,43.7824590,-79.3406750,640
388899,43.7815090,-79.3404730,639
388899,43.7804340,-79.3402330,638
388899,43.7803250,-79.3402120,637
388899,43.7794480,-79.3400500,636
388899,43.7787800,-79.3399080,635
388899,43.7777070,-79.3397190,634
388899,43.7769300,-79.3396090,633
388899,43.7763030,-79.3395250,632
388899,43.7760890,-79.3394930,631
388899,43.7759880,-79.3394760,630
388899,43.7759320,-79.3394690,629
388899,43.7755620,-79.3394000,628
388899,43.7745450,-79.3391980,627
388899,43.7737750,-79.3390420,626
388899,43.7734240,-79.3389630,625
388899,43.7732280,-79.3389200,624
388899,43.7727440,-79.3388210,623
388899,43.7721680,-79.3386920,622
388899,43.7719470,-79.3386400,621
388899,43.7715970,-79.3385720,620
388899,43.7711980,-79.3384720,619
388899,43.7705920,-79.3382900,618
388899,43.7699950,-79.3380730,617
388899,43.7697530,-79.3379790,616
388899,43.7693980,-79.3378300,615
388899,43.7689980,-79.3376570,614
388899,43.7687700,-79.3375660,613
388899,43.7684620,-79.3374510,612
388899,43.7682200,-79.3373790,611
388899,43.7679910,-79.3373110,610
388899,43.7678120,-79.3372690,609
388899,43.7677320,-79.3372520,608
388899,43.7675400,-79.3372130,607
388899,43.7674590,-79.3372000,606
388899,43.7672990,-79.3371650,605
388899,43.7671180,-79.3371310,604
388899,43.7670490,-79.3371220,603
388899,43.7665390,-79.3370650,602
388899,43.7663620,-79.3370530,601
388899,43.7657880,-79.3370300,600
388899,43.7655340,-79.3370240,599
388899,43.7652320,-79.3370080,598
388899,43.7646560,-79.3369880,597
388899,43.7640850,-79.3369400,596
388899,43.7637890,-79.3369060,595
388899,43.7635180,-79.3368660,594
388899,43.7633170,-79.3368280,593
388899,43.7631650,-79.3368020,592
388899,43.7630420,-79.3367770,591
388899,43.7628060,-79.3367170,590
388899,43.7625260,-79.3366550,589
388899,43.7624460,-79.3366350,588
388899,43.7622780,-79.3365960,587
388899,43.7608370,-79.3362260,586
388899,43.7597370,-79.3359430,585
